vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
344a35df-c00f-46fd-95b3-a664ce61fe10,PY,eggcHsT0OvEYTR8UniSygQ==,Gaia SRL,Gaia,null,2024-05-08T17:34:53.082Z,2024-05-08T17:34:53.082Z,2024-05-08T17:34:53.082Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
8407e4b6-b356-4d12-8970-e162d4a2e245,PY,6hAnFkxV03flyyS+OBOUbA==,Auge Rural SRL,Auge Rural,null,2023-05-30T19:11:59.584Z,2023-05-30T19:11:59.584Z,2023-05-30T19:11:59.584Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
6f88a2ad-571a-410f-a176-0cb16b72a4d3,PY,V4uoH0wgxj1VCvdiPRw4fw==,S.C. JOHNSON & SON DE PARAGUAY S.R.L.,SC Johnson,null,2024-09-27T13:09:19.676Z,2024-09-27T13:09:19.676Z,2024-09-27T13:09:19.676Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
410d8e4c-0adf-410b-993e-b5b25eb03b7a,PY,XLxkJ9D9V1QZ/iPBc63KRA==,Mocona SA,Mocona,null,2023-06-15T20:46:07.725Z,2023-06-15T20:46:07.725Z,2023-06-15T20:46:07.725Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
896beaed-17a4-4d88-9a52-035dd59ce646,PY,mWAdDJ7P0euAt2q5mwvraA==,Cavallaro SACEI,Cavallaro,null,2023-08-16T21:23:49.65Z,2023-08-16T21:23:49.65Z,2023-08-16T21:23:49.65Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1091bdab-b915-4a43-9594-45c8fd5cd17f,PY,jgU89bdPMSmZmqbbusfXRw==,Cooperativa Colonias Unidas Agropec. Ind. Ltda.,Colonias Unidas,null,2022-09-23T21:05:30.779Z,2023-04-20T19:13:49.08Z,2023-04-20T19:13:49.08Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
a7540536-9fe9-42c2-baad-d4bd575d6f1a,PY,Yw/rcwV+e0w9d3mpPjfBtQ==,Casa Roman EAS,Casa Roman,null,2023-07-11T19:10:14.674Z,2023-07-11T19:10:14.674Z,2023-07-11T19:10:14.674Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
6cf1adf3-23cb-4e47-94f2-faa4079e7797,PY,1wIin+6PO8/l5QPIz4DbMQ==,Florida Center,Florida Center,null,2022-05-25T18:00:56.651Z,2023-03-14T01:19:49.956Z,2023-03-14T01:19:49.956Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
60f36dda-547c-42ba-ab3d-cc70756189af,PY,6VLwoYSDgT5yWG5NjTl7DQ==,Gestion de Servicios SA,Copetrol,null,2024-10-03T18:36:01.688Z,2024-10-03T18:36:01.688Z,2024-10-03T18:36:01.688Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
887032e0-83af-4cb5-9744-5f347c4a9a55,PY,90iyirN/2Ga5pPXIl/nslQ==,Social Foods S.A.,Yolo,null,2022-09-26T19:37:11.804Z,2023-03-14T01:19:50.913Z,2023-03-14T01:19:50.913Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
4babfebf-00a2-4be0-afb7-4bbb7f0a9ff1,PY,0x7BDKv1KA97W8JsE/WDTQ==,NESTLE PARAGUAY S.A,Nestlé,null,2022-09-28T21:28:08.898Z,2023-03-14T01:19:51.295Z,2023-03-14T01:19:51.295Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2c1e0f38-6294-4e6c-a400-aa249567af7e,PY,6oS0Hc7WCjjmEEgOeyywKg==,CORP. PYA. DISTRI. DE DERIV. DE PETROLEO SA - COPETROL,COPETROL SA,null,2024-09-27T13:03:43.693Z,2024-09-27T13:03:43.693Z,2024-09-27T13:03:43.693Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
df713896-686a-4e01-a779-6b8c12bef7cd,PY,wd5LKSvIpzUVw+IwQEOhgg==,Fortin S.A,Fortín,null,2022-09-16T20:21:26.608Z,2023-03-14T01:19:50.42Z,2023-03-14T01:19:50.42Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
7fc5f8ae-5504-4940-82c4-64af60236a6f,PY,scdLsbib6YVzgO1fUdN3nw==,Aconcagua S.A.,ACONCAGUA,null,2023-01-17T20:18:24.967Z,2023-03-14T01:19:51.807Z,2023-03-14T01:19:51.807Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
8b4a33e1-f067-46ab-b464-acaae5e9e0f1,PY,ypWwlxUBc44a0rckH/JVcg==,Lacteos La Fortuna SA,La Fortuna,null,2023-04-13T16:30:06.019Z,2023-04-13T16:30:06.019Z,2023-04-13T16:30:06.019Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
743261ea-7a17-43bb-9f11-fc3ed1b22939,PY,RiEnrdKyabVwhCnp3HkrqA==,AQUIDABAN SRL.,AQUIDABAN SRL.,null,2022-05-24T19:01:29.128Z,2023-03-14T01:19:49.724Z,2023-03-14T01:19:49.724Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
b777058d-3af9-47e9-8803-de32e217b5f3,PY,F+SxeyIgJAzhfR+f1kP1ew==,Comercial Baratodo SRL,Baratodo,null,2023-04-13T16:13:37.5Z,2023-04-13T16:13:37.5Z,2023-04-13T16:13:37.5Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
35ddad88-fb47-4e82-9da0-747b88ff6df9,PY,FA7NbnU5Y8dkptVxoUkEuQ==,Nestlé Paraguay S.A.,Nestlé,null,2025-05-06T12:39:03.885Z,2025-05-06T12:39:03.885Z,2025-05-06T12:39:03.885Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
12acecde-1bc8-47a3-8fd5-fb684cd1fd53,PY,2EBuxryfOxZqeG6s7RJd3w==,Molino Asunceno Alberto Heilbrunn SA,MAAHSA,null,2023-04-27T18:33:30.313Z,2023-04-27T18:33:30.313Z,2023-04-27T18:33:30.313Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
ce7145d3-7653-4f0c-b718-b6d4acfda159,PY,rCkbQUPF1zmO+piSHETg9Q==,Armin Carapeguá,Armin Carapeguá,null,2022-05-25T17:53:28.677Z,2023-03-14T01:19:49.824Z,2023-03-14T01:19:49.824Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e7d59373-9120-4e25-967e-a3028f3f7790,PY,AoIvWH97qlfjnTzoz25kXg==,Laboratorio y Herboristeria Santa Margarita SA,Santa Margarita,null,2023-01-24T19:09:13.874Z,2023-04-13T16:14:53.251Z,2023-04-13T16:14:53.251Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2ebdd5c0-42e5-4b1e-9b2e-6340f40a7ecb,PY,PAvLKZC8rGsVOfZfHtIMzw==,Sur Comercial,Sur Comercial - Cavallaro,null,2024-10-24T19:08:40.177Z,2024-11-07T19:16:49.123Z,2024-11-07T19:16:49.123Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
324a940f-7bf4-4cf6-a97b-e483fcd2e9ec,PY,CRE8w6QCK55dKgVcGxo6Jw==,Trading Company SA,Trading Company,null,2023-04-13T20:57:28.299Z,2023-04-13T20:57:28.299Z,2023-04-13T20:57:28.299Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
bfd480bb-e2ba-4660-8452-2f5a7f4787dd,PY,WYdA1dQfngcSWeEEJINa9w==,INGENIO DE ARROZ TIO NICO SAICAG,Tio Nico,null,2022-09-26T20:43:39.019Z,2023-03-14T01:19:51.039Z,2023-03-14T01:19:51.039Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e7b2ba90-f44b-4839-bb0e-e93ccb767390,PY,qEpmRJLeVI0LGm+iSGeR/A==,Avila y Zutano SA,AYZ,null,2023-06-15T20:48:34.354Z,2023-06-15T20:48:34.354Z,2023-06-15T20:48:34.354Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
e501ee5e-27f9-4b1e-affc-fff676a81ff1,PY,yzK8KSavmedYj0JnHFZLhw==,FRUTIKA S.R.L,FRUTIKA,null,2022-12-09T16:14:17.195Z,2024-10-03T18:49:06.249Z,2024-10-03T18:49:06.249Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e50a0fb9-9f11-46f8-a2af-059a801395d9,PY,6pSxR4xYNoTMmg00iCqn+A==,Bebidas Envasadas Saludables SA,Agua Bes,null,2023-01-24T19:07:11.451Z,2023-03-14T01:19:52.164Z,2023-03-14T01:19:52.164Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
46cde0a9-d4ae-40fb-81e7-9f6a4f917d20,PY,LjrSxQsPVp/2cHudKGrhxg==,Test PROD PY,Test PROD PY,null,2025-05-23T13:32:57.678Z,2025-05-23T13:32:57.678Z,2025-05-23T13:32:57.678Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
e526ea49-fc3a-4648-b316-33d8915582aa,PY,UhcSOt3gyUMBuBR6i552LQ==,Cereales SA,Cereales,null,2024-10-03T15:44:05.01Z,2024-10-03T15:44:05.01Z,2024-10-03T15:44:05.01Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
46316904-8d5c-422f-89e6-9158d9b98647,PY,iPPBdEpQ8oVjpAZe3lhvzg==,ENRIQUE REMMELE S.A.C.I.,Ersa,null,2022-09-28T21:23:31.664Z,2023-03-14T01:19:51.153Z,2023-03-14T01:19:51.153Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
4aefce65-6bac-4ff5-9a0e-f343c5372fdb,ES,qUMcpfUw8qqOuLXWW6f/Kg==,Atlantic Traders S.L.,Atlantic Traders,null,2024-11-25T10:06:04.825Z,2024-12-17T12:40:53.542Z,2024-12-17T12:40:53.542Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
6332c0da-9848-42ea-97bc-d66d048998c4,ES,vZpVyo13r9Tcna8p9uNDMQ==,Zafiten S.L.,Zafiten,null,2024-09-02T16:29:38.109Z,2024-09-02T16:41:44.752Z,2024-09-02T16:41:44.752Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
053f050d-35a4-4a4c-98a1-8f1cdf2ad5bd,ES,boLMiZrgDKCGjKYEPNaGKw==,Talentum Servicios Promocionales S.L.,Talentum,null,2025-05-15T08:11:23.07Z,2025-05-15T10:32:33.715Z,2025-05-15T10:32:33.715Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
aec32d3b-c01e-4197-8631-33a839312e2f,ES,dvnps8Y3Gk3WqZ/Z/7m+sw==,Test Company ES Same Store,Test Company ES Same Store,null,2024-04-04T01:59:19.268Z,2025-01-10T02:07:54.265Z,2025-01-10T02:07:54.265Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
7312b2db-b028-4bd9-9d8a-a8cfa006029e,BR,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - Brazil,Ambev,null,2021-03-18T13:30:20.133Z,2025-03-06T15:14:14.774Z,2025-03-06T15:14:14.774Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
a122117d-4d0a-4bec-9f92-8db16df21956,BR,cDr5hpAeP+6gqXN3OcBoxwk+GWevffQaKSYEC3b042I=,BP ONE LOGISTICA LTDA.,BP One,null,2021-11-18T13:09:29.349Z,2025-02-17T17:17:40.575Z,2025-02-17T17:17:40.575Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
823c26a4-3b3e-4b0b-90f3-ea612a8ecb98,BR,IkrvdC+tU1iGPe95m3fACQ==,송탄주류판매(주),송탄주류판매(주),true,2023-05-02T15:05:56.198Z,2023-05-02T15:10:44.357Z,2023-05-02T15:10:44.357Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,null,false,2025-06-02T07:11:55.666Z
07d5a6fd-f6ab-4084-9ed8-b6d7f7eeff89,NL,QIEW6m427tw+MKhXwR8qlg==,Inbev Nederland NV,AB InBev,null,2023-08-02T18:52:31.145Z,2024-11-06T14:59:37.62Z,2024-11-06T14:59:37.62Z,null,[],null,null,1P,null,true,1P,true,false,true,2025-06-02T07:11:55.666Z
637c0c9c-a3bf-452f-b29a-2401a7da4ca7,NL,vlVbMrnbCuWfh979b4g1jaDel5lXm3nB3Q5Ddm+02es=,Inbev Nederland NV - Kelderbier,Kelderbier,null,2023-08-02T18:55:36.275Z,2024-11-06T14:59:06.445Z,2024-11-06T14:59:06.445Z,null,[],null,null,1P,null,true,1P,true,false,true,2025-06-02T07:11:55.666Z
22154928-2f6c-428b-89d8-1534cafc498f,BE,qPITszBXfMJPfVTwKmY2nQ==,InBev Belgium BV,AB InBev Cellar Beer,null,2023-08-02T18:48:12.276Z,2024-11-06T14:22:07.083Z,2024-11-06T14:22:07.083Z,null,[],null,null,1P,null,true,1P,true,false,true,2025-06-02T07:11:55.666Z
7fa40470-a25b-481a-aa8b-e81b88bb5a33,BE,G33PaOeKUnMKj0MUov42Hg==,InBev Belgium BV,AB InBev,null,2023-08-02T18:46:01.449Z,2024-11-06T14:21:40.354Z,2024-11-06T14:21:40.354Z,null,[],null,null,1P,null,true,1P,true,false,true,2025-06-02T07:11:55.666Z
58ce6948-bedf-4547-85d5-30d083c08717,DE,9Xmycz3HtT4FEJSaLAiyHw==,Getränke-Mayer e. K.,Getränke Mayer,null,2023-01-31T15:50:22.521Z,2025-02-20T15:11:23.402Z,2025-02-20T15:11:23.402Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,null,true,2025-06-02T07:11:55.666Z
ebdf24b6-1cb7-482a-aff0-1113b6b60f9f,CA,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - Canada,LABATT,null,2021-03-18T13:30:53.922Z,2023-08-22T21:44:34.017Z,2023-08-22T21:44:34.017Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
7dc265b9-9d28-4c66-b4d7-5d840815d7ed,CA,Lwl/AgXrHctm4Sp3JT/UPSm98vXvMXWVQtPr0Q2KbhQ=,Brewers Distributor Limited - BC,BDL - BC,null,2024-02-28T14:59:01.633Z,2024-02-28T14:59:01.633Z,2024-02-28T14:59:01.633Z,CONTRACT,"[""CONTRACT""]",null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
01bf8b48-f201-47fe-b32c-9206da826d7d,CA,lGkU1+n1gf39xr27Ol5Phq9ZiQ37wAzDxfAL73ZjL4g=,POCM to be DELETED,POCM,null,2024-09-11T17:10:56.039Z,2024-09-16T15:48:18.822Z,2024-09-16T15:48:18.822Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
b892f441-2c31-449a-b0be-4ae2d97c1be7,CA,fV4CFxIeVS2iO6oRbpQMq69ZiQ37wAzDxfAL73ZjL4g=,Test 2,test,null,2024-09-25T20:17:39.209Z,2024-09-25T20:17:39.209Z,2024-09-25T20:17:39.209Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
70c214f5-1e97-4ccb-b9bc-3e44d1778f45,CA,Lwl/AgXrHctm4Sp3JT/UPR1XMQS5z1uJodRPdluu0ZQ=,Brewers Distributor Limited - AB,BDL - AB,null,2024-02-28T14:58:11.629Z,2024-02-28T14:58:11.629Z,2024-02-28T14:58:11.629Z,CONTRACT,"[""CONTRACT""]",null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
ef2b0645-f521-4184-8743-08c74fefa484,CA,y24cljY6Jb7B10V7t3h8rK9ZiQ37wAzDxfAL73ZjL4g=,Test,Test,null,2024-09-25T20:15:52.492Z,2024-09-25T20:15:52.492Z,2024-09-25T20:15:52.492Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
b3fff8a6-1293-4e16-955d-1be0e62ebaa8,CA,Y79E1xCaqIcQoAQnIFeJUA==,Brewers Distributor Limited,BDL,null,2023-06-21T20:04:21.65Z,2023-09-28T14:03:25.56Z,2023-09-28T14:03:25.56Z,CONTRACT,"[""CONTRACT""]",null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
57bd8470-48e1-4696-a7d4-90b29122f8b5,ES,ByIPq0wzkheTtRzItGbZ0A==,Test Company Wholesaler ,Test Company Wholesaler ,null,2024-04-04T01:54:36.212Z,2024-11-05T16:53:00.105Z,2024-11-05T16:53:00.105Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
ccb5efa8-be6d-48df-9ee7-01f02842de04,ES,9Xmycz3HtT4FEJSaLAiyHw==,Anheuser Busch InBev - Canary Islands,Cervecera de Canarias,null,2023-03-16T13:18:24.109Z,2024-11-07T13:00:11.133Z,2024-11-07T13:00:11.133Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
5efcde53-41ee-40c9-9bdd-1fb17338616a,ES,tilV18q06JuYp1FhZO5/kg==,Test Company Distributor [Edited],Test Company Distributor,null,2024-04-04T01:38:20.207Z,2024-04-04T01:45:55.165Z,2024-04-04T01:45:55.165Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
04f39514-31f8-4fb7-9a8a-154ed57cefe1,GB,PFbS8tq+cGfSqTOiIodoHA==,Migration POD 1 PROD - UK,Migration POD 1 PROD - UK,null,2022-07-07T19:50:44.951Z,2022-07-07T19:50:44.951Z,2022-07-07T19:50:44.951Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
405daa0e-0d32-4bc8-a063-093530b38e73,GB,1bs8RvVlbZWJBXS0iKwpjg==,Beesid-33056,Beesid-33056,true,2024-05-17T14:29:18.141Z,2024-05-17T14:30:56.21Z,2024-05-17T14:30:56.21Z,null,[],null,null,1P,WHOLESALER,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f058ffc5-013a-45ca-92e2-3360664e8dd4,GB,u6TSsmjghK5Qp0UZ9O4bXQ==,LWC,LWC,null,2025-01-02T19:04:47.751Z,2025-01-02T19:04:47.751Z,2025-01-02T19:04:47.751Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P-3L-SF,null,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
d4727186-6d22-43e8-8485-fc26827d08f6,AR,bqNSEChvZvoIxC7OIRbC9g==,PILAGA S.A,PILAGA,null,2025-01-31T19:49:26.075Z,2025-05-22T17:04:16.172Z,2025-05-22T17:04:16.172Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
d0d64598-5721-4024-ace9-5789121274b8,AR,dVq3vy6qUHeWaq24qILNog==,BEES PARTNER TEST 1P AR v1,null,true,2021-09-30T02:32:23.621Z,2021-09-30T16:38:28.979Z,2021-09-30T16:38:28.979Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
00b0c3c1-835c-4325-a48c-2813a27440ea,AR,4zqWrpyTjW911eLLM41tQQ==,AROLETES SRL,DIAR,null,2025-01-27T15:29:29.082Z,2025-03-05T14:05:13.804Z,2025-03-05T14:05:13.804Z,CITY,"[""CITY""]",ORDER_TOTAL,70000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
030d2bf5-4a96-46b5-9b21-c255e3609a42,AR,yauZ7ZwhxbCKBBFkv7zDzA==,DON HECTOR SA,null,null,2022-03-11T16:22:27.041Z,2025-01-14T17:22:12.961Z,2025-01-14T17:22:12.961Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
98e98c2d-e7cb-4b05-aead-7a7b4249d247,AR,cLQuOyzU+y4D1P8grJ8jZQ==,BODEGA NORTON S.A.,null,null,2022-03-11T16:18:28.693Z,2025-01-14T17:22:12.69Z,2025-01-14T17:22:12.69Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
5151a3c0-b54e-4e22-86a1-e3930ea05dc8,AR,EsmS6ZYbxDGRruNiQRcvQQ==,NESTLE ARGENTINA S A,Nestlé,null,2023-12-21T13:43:27.823Z,2025-04-10T13:14:27.92Z,2025-04-10T13:14:27.92Z,null,[],null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
eb22a24f-a032-4207-9aba-a129df2ccfe6,AR,wyN7uY1OEkmSn+13uHOnTw==,Fader Producciones S.A.,Mandamas,null,2023-02-15T21:16:51.604Z,2025-01-14T17:22:37.856Z,2025-01-14T17:22:37.856Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
7c4d80e9-5def-4803-9db7-65203ad7ae3c,AR,nIGXMwhnWXA+37PQ0+bEWA==,Helacor S.A.,Frizzio,null,2023-09-05T20:40:11.723Z,2025-01-14T17:22:43.019Z,2025-01-14T17:22:43.019Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,15000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
1a68cd62-dc0c-4847-b04c-51f8b2add0ab,AR,+i7qUc4CIijqeo9GRJpYRA==,PRODUCTOS EMERY S.A.,TEREPIN,null,2022-06-15T01:10:45.653Z,2025-01-14T17:22:25.027Z,2025-01-14T17:22:25.027Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
c05fd990-ea60-484c-aaf9-3ff7018305b9,AR,qSaI2ljzUEBzNtND0hNEzg==,FOX-TEX S.A,FRITOMAC,null,2022-06-15T01:25:21.292Z,2025-01-14T17:22:28.79Z,2025-01-14T17:22:28.79Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
7f1b5f22-a7e2-425f-9952-0a86160631af,AR,n0xNclwfmr0Fuadxd65+4g==,Fecovita,FECOVITA,null,2022-09-16T18:07:42.396Z,2025-01-14T17:22:34.188Z,2025-01-14T17:22:34.188Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
46296479-b195-46ac-b835-1ad3f4a4c4ab,AR,7IT7OXbuT4gohiSGP/qGjA==,CORDEIRO Y CIA SRL,VERDEFLOR - 3P,null,2025-04-15T20:35:56.395Z,2025-04-21T20:22:57.23Z,2025-04-21T20:22:57.23Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
b99131ba-6c58-4936-9e78-aef9517bcfdf,AR,r19jkvX6y7WmM/Zg5cIb9Q==,LOS 5 HISPANOS S.A.,5 HISPANOS,null,2022-06-15T01:12:40.368Z,2025-01-14T17:22:25.607Z,2025-01-14T17:22:25.607Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
2c38263e-93b5-41ef-996b-b3602389cff0,AR,G00eTuYH2yvSP7evhjwVTQ==,Satelital Comercio,Bravium,null,2025-04-15T20:14:36.209Z,2025-04-15T20:14:36.209Z,2025-04-15T20:14:36.209Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
0f6ff9b5-3cf9-4214-bd11-37d4d680c8db,AR,00G4AP07VJ6zbwWLNayquQ==,Bodegas y Viñedos Jose Quattrocchi SA,Quattrocchi,null,2022-09-16T18:00:43.585Z,2025-01-14T17:22:33.914Z,2025-01-14T17:22:33.914Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
23efd4b5-6002-4bc6-9667-515176850391,AR,G4WqV154nhK2UcDjty36mg==,LA CUMBRE SAN LUIS S.A.,Hileret,null,2022-10-25T21:14:13.762Z,2025-01-14T17:22:35.384Z,2025-01-14T17:22:35.384Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
20654eb1-f6cd-4da2-b81c-20c90c3c1b87,AR,o+ECo/i0p5MEu2wXoDD8uQ==,Asociación Argentina de los Adventistas del Septimo Día,Alimentos Granix,null,2025-02-07T19:42:51.352Z,2025-05-21T14:01:27.406Z,2025-05-21T14:01:27.406Z,CITY,"[""CITY""]",ORDER_TOTAL,70000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
cffca237-195c-47ae-9cea-843f77dd958d,AR,EX6qHzYCmo41miEJnmm2iQ==,Establecimiento Santa Ana S.A.,Yerba CBSé,null,2022-06-15T01:17:30.584Z,2025-01-14T17:22:26.936Z,2025-01-14T17:22:26.936Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
9b7c84f4-8ed8-4136-8711-d9e8939565d4,AR,ghoDg3CS1RzbrYtgMIMJww==,CEREALKO S.A,MACRITAS / MINI ARROCITAS,null,2022-06-15T01:14:24.413Z,2025-01-14T17:22:26.144Z,2025-01-14T17:22:26.144Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
d910fa53-f24d-4286-9804-1d9707b6c3e4,AR,tvQmzPsTC7yMYTBmxn9kog==,Patagonia Beverage SRL,PURA FRUTTA,null,2022-06-15T01:16:31.656Z,2025-01-14T17:22:26.687Z,2025-01-14T17:22:26.687Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
4d80c7b9-e18c-45c6-91b0-9f6b304b7a97,AR,jgrLaXqZwD2M3McolyHmaQ==,FIDECAL SRL,PATAGONIA GRAINS,null,2023-07-21T21:17:38.648Z,2025-01-14T17:22:40.35Z,2025-01-14T17:22:40.35Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
